Country,Year,Population,Yearly Change,Net Change,Migrants (net),Median Age,Urban Population %,Density (P/Km²),Urban Pop% ,Urban population,Country's Share of World Pop,World Population,Global Rank
South Korea,2022,"51,782,512",-0.13 %,"-65,885","87,800",43.9,0.78,533,81.5 %,"42,193,408",0.65 %,"8,021,407,192",28
South Korea,2020,"51,858,482",0.18 %,"90,636","112,631",42.8,0.81,533,80.9 %,"41,934,110",0.66 %,"7,887,001,292",28
South Korea,2015,"50,983,912",0.89 %,"442,916","276,427",39.9,1.20,524,81.0 %,"41,301,851",0.68 %,"7,470,491,872",27
South Korea,2010,"48,769,332",0.38 %,"183,538","52,042",36.6,1.23,502,83.3 %,"40,601,614",0.69 %,"7,021,732,148",26
South Korea,2005,"47,851,644",0.46 %,"216,997","-47,821",33.6,1.12,492,82.8 %,"39,622,010",0.73 %,"6,586,970,132",25
South Korea,2000,"46,766,661",0.61 %,"279,647","-84,960",30.7,1.47,481,80.7 %,"37,729,427",0.76 %,"6,171,702,993",26
South Korea,1995,"45,368,425",0.58 %,"257,400","-208,491",28.3,1.65,467,78.1 %,"35,441,319",0.79 %,"5,758,878,982",24
South Korea,1990,"44,081,427",1.39 %,"586,493","79,294",25.8,1.60,453,71.9 %,"31,696,103",0.83 %,"5,327,803,110",24
South Korea,1985,"41,148,963",1.53 %,"601,571","97,949",23.3,1.71,423,64.3 %,"26,474,831",0.85 %,"4,868,943,465",23
South Korea,1980,"38,141,107",1.23 %,"453,073","-148,341",20.9,2.73,392,56.6 %,"21,582,191",0.86 %,"4,447,606,236",23
South Korea,1975,"35,875,743",1.97 %,"666,709","-52,332",18.8,3.31,369,47.4 %,"16,997,155",0.88 %,"4,070,735,277",22
South Korea,1970,"32,542,197",2.13 %,"651,572","-27,999",17.7,4.46,335,40.3 %,"13,110,502",0.88 %,"3,694,683,794",24
South Korea,1965,"29,284,338",2.32 %,"633,792","-146,386",17.5,4.89,301,31.9 %,"9,351,713",0.88 %,"3,334,533,703",24
South Korea,1960,"26,115,379",3.37 %,"798,055","47,245",18.3,5.99,269,26.9 %,"7,022,058",0.87 %,"3,015,470,894",24
South Korea,1955,"22,125,103",2.29 %,"473,556","151,123",17.9,6.17,228,23.7 %,"5,251,885",0.81 %,"2,740,213,792",24
Sudan,2025,"51,662,147",2.40 %,"1,213,184","291,469",18.5,4.19,29,35.3 %,"18,220,482",0.63 %,"8,231,613,070",30
Sudan,2024,"50,448,963",0.81 %,"406,172","-544,257",18.4,4.26,29,34.9 %,"17,593,905",0.62 %,"8,161,972,572",30
Sudan,2023,"50,042,791",1.34 %,"659,445","-1,349,998",18.3,4.32,28,34.0 %,"16,993,683",0.62 %,"8,091,734,930",30
Sudan,2022,"49,383,346",2.74 %,"1,316,422","-26,668",18.1,4.38,28,33.2 %,"16,419,594",0.62 %,"8,021,407,192",30
Sudan,2020,"46,789,231",2.72 %,"1,241,056","-65,933",17.8,4.54,27,32.8 %,"15,349,424",0.59 %,"7,887,001,292",31
Sudan,2015,"40,024,431",2.48 %,"922,006","66,476",16.8,4.90,23,32.7 %,"13,099,314",0.54 %,"7,470,491,872",33
Sudan,2010,"35,414,399",2.53 %,"830,391","-339,466",16.3,5.14,20,32.1 %,"11,378,101",0.50 %,"7,021,732,148",35
Sudan,2005,"31,262,444",2.36 %,"689,140","-199,378",16.0,5.40,18,32.4 %,"10,126,640",0.47 %,"6,586,970,132",36
Sudan,2000,"27,816,745",2.43 %,"628,920","-165,030",15.8,5.60,16,31.8 %,"8,855,115",0.45 %,"6,171,702,993",37
Sudan,1995,"24,672,143",2.30 %,"530,132","-144,670",15.7,5.86,14,31.5 %,"7,768,800",0.43 %,"5,758,878,982",37
Sudan,1990,"22,021,481",2.04 %,"423,122","-254,825",15.8,6.07,12,26.2 %,"5,764,212",0.41 %,"5,327,803,110",38
Sudan,1985,"19,905,872",3.13 %,"569,393","-222,315",15.7,6.28,11,19.8 %,"3,947,451",0.41 %,"4,868,943,465",37
Sudan,1980,"17,058,905",3.94 %,"598,821","208,602",15.4,6.59,10,17.0 %,"2,895,483",0.38 %,"4,447,606,236",40
Sudan,1975,"14,064,798",3.76 %,"473,805","62,843",14.9,6.87,8,16.4 %,"2,300,428",0.35 %,"4,070,735,277",40
Sudan,1970,"11,695,771",3.48 %,"367,548","4,479",15.1,6.99,7,14.5 %,"1,698,802",0.32 %,"3,694,683,794",46
Sudan,1965,"9,858,030",3.34 %,"298,708","6,367",15.4,6.84,6,11.9 %,"1,172,787",0.30 %,"3,334,533,703",55
Sudan,1960,"8,364,489",3.10 %,"236,559","2,194",15.6,6.66,5,9.7 %,"810,765",0.28 %,"3,015,470,894",51
Sudan,1955,"7,181,692",3.02 %,"198,356","-2,338",16.0,6.68,4,7.8 %,"562,183",0.26 %,"2,740,213,792",55
Uganda,2025,"51,384,894",2.74 %,"1,369,802","-119,059",16.9,4.06,257,30.0 %,"15,430,672",0.62 %,"8,231,613,070",31
Uganda,2024,"50,015,092",2.79 %,"1,358,491","-117,924",16.7,4.17,250,29.3 %,"14,635,755",0.61 %,"8,161,972,572",31
Uganda,2023,"48,656,601",2.84 %,"1,343,882","-126,181",16.5,4.28,244,28.5 %,"13,873,500",0.60 %,"8,091,734,930",31
Uganda,2022,"47,312,719",3.05 %,"1,401,789","-118,843",16.3,4.39,237,27.8 %,"13,143,166",0.59 %,"8,021,407,192",32
Uganda,2020,"44,457,152",3.39 %,"1,457,515","43,464",15.9,4.62,222,26.5 %,"11,775,012",0.56 %,"7,887,001,292",34
Uganda,2015,"37,531,446",2.99 %,"1,028,129","-62,366",14.8,5.25,188,23.6 %,"8,855,831",0.50 %,"7,470,491,872",37
Uganda,2010,"32,390,802",2.98 %,"885,503","-168,322",14.2,6.02,162,20.3 %,"6,573,772",0.46 %,"7,021,732,148",38
Uganda,2005,"27,963,289",3.10 %,"792,628","-151,386",14.0,6.53,140,17.3 %,"4,841,176",0.42 %,"6,586,970,132",40
Uganda,2000,"24,000,150",3.04 %,"666,897","-52,824",14.0,6.79,120,14.8 %,"3,554,371",0.39 %,"6,171,702,993",43
Uganda,1995,"20,665,667",3.30 %,"619,154","-242,378",14.4,6.87,103,12.8 %,"2,639,817",0.36 %,"5,758,878,982",46
Uganda,1990,"17,569,897",3.18 %,"509,243","-21,688",14.8,7.01,88,11.0 %,"1,931,504",0.33 %,"5,327,803,110",47
Uganda,1985,"15,023,681",2.50 %,"349,588","-42,942",14.8,7.04,75,8.9 %,"1,340,406",0.31 %,"4,868,943,465",50
Uganda,1980,"13,275,741",2.51 %,"310,100","-105,900",14.9,7.11,66,7.1 %,"945,460",0.30 %,"4,447,606,236",50
Uganda,1975,"11,725,240",2.58 %,"280,727","-47,359",15.1,7.20,59,6.5 %,"762,275",0.29 %,"4,070,735,277",50
Uganda,1970,"10,321,603",3.13 %,"294,480","-25,646",15.5,7.15,52,6.1 %,"629,441",0.28 %,"3,694,683,794",50
Uganda,1965,"8,849,203",2.98 %,"241,646","-3,716",15.4,7.04,44,5.0 %,"441,548",0.27 %,"3,334,533,703",60
Uganda,1960,"7,640,973",2.93 %,"205,441","-7,586",16.0,6.91,38,3.9 %,"299,817",0.25 %,"3,015,470,894",59
Uganda,1955,"6,613,770",2.84 %,"172,571",0,17.3,6.74,33,3.2 %,"208,359",0.24 %,"2,740,213,792",60
Spain,2025,"47,889,958",-0.04 %,"-20,568","96,630",45.9,1.23,96,79.3 %,"37,995,950",0.58 %,"8,231,613,070",32
Spain,2024,"47,910,526",0.00 %,"-1,053","111,674",45.4,1.22,96,79.1 %,"37,911,965",0.59 %,"8,161,972,572",32
Spain,2023,"47,911,579",0.17 %,"83,197","119,099",44.9,1.21,96,79.0 %,"37,829,585",0.59 %,"8,091,734,930",32
Spain,2022,"47,828,382",0.19 %,"92,718","299,779",44.4,1.21,96,78.9 %,"37,744,345",0.60 %,"8,021,407,192",31
Spain,2020,"47,679,489",0.52 %,"244,370","236,854",43.5,1.19,96,78.7 %,"37,543,537",0.60 %,"7,887,001,292",30
Spain,2015,"46,683,686",-0.07 %,"-31,357","-1,979",41.6,1.33,94,79.1 %,"36,933,458",0.62 %,"7,470,491,872",30
Spain,2010,"46,840,471",1.28 %,"576,317","69,406",39.2,1.37,94,78.4 %,"36,702,035",0.67 %,"7,021,732,148",27
Spain,2005,"43,958,885",1.39 %,"587,822","629,803",37.8,1.33,88,77.4 %,"34,028,496",0.67 %,"6,586,970,132",28
Spain,2000,"41,019,774",0.48 %,"193,407","176,269",36.3,1.21,82,76.0 %,"31,194,106",0.66 %,"6,171,702,993",28
Spain,1995,"40,052,738",0.49 %,"193,552","162,434",34.3,1.15,80,75.5 %,"30,259,317",0.70 %,"5,758,878,982",28
Spain,1990,"39,084,979",0.25 %,"96,732","-30,684",32.5,1.36,78,75.8 %,"29,617,580",0.73 %,"5,327,803,110",27
Spain,1985,"38,601,321",0.56 %,"212,751",-589,30.9,1.64,77,74.7 %,"28,821,455",0.79 %,"4,868,943,465",25
Spain,1980,"37,537,565",0.95 %,"348,359","20,166",29.8,2.21,75,73.3 %,"27,511,836",0.84 %,"4,447,606,236",24
Spain,1975,"35,795,769",1.15 %,"396,609",-218,29.0,2.77,72,69.9 %,"25,028,014",0.88 %,"4,070,735,277",23
Spain,1970,"33,812,723",1.04 %,"340,411","-60,580",29.1,2.88,68,66.4 %,"22,440,001",0.92 %,"3,694,683,794",22
Spain,1965,"32,110,668",1.10 %,"341,146","-42,476",29.2,2.93,64,61.5 %,"19,756,731",0.96 %,"3,334,533,703",17
Spain,1960,"30,404,939",0.89 %,"263,033","-154,869",28.4,2.81,61,56.7 %,"17,246,904",1.01 %,"3,015,470,894",18
Spain,1955,"29,089,776",0.71 %,"202,545","-86,836",27.7,2.51,58,54.3 %,"15,792,936",1.06 %,"2,740,213,792",17
Algeria,2025,"47,435,312",1.33 %,"621,004","-27,531",28.6,2.67,20,74.4 %,"35,291,973",0.58 %,"8,231,613,070",33
Algeria,2024,"46,814,308",1.41 %,"650,089","-31,240",28.4,2.72,20,74.0 %,"34,656,776",0.57 %,"8,161,972,572",33
Algeria,2023,"46,164,219",1.51 %,"686,830","-25,963",28.2,2.77,19,73.7 %,"34,005,054",0.57 %,"8,091,734,930",33
Algeria,2022,"45,477,389",1.60 %,"716,290","-14,684",28.0,2.82,19,73.3 %,"33,336,714",0.57 %,"8,021,407,192",33
Algeria,2020,"44,042,091",1.73 %,"747,545","-10,798",27.6,2.94,18,72.5 %,"31,950,910",0.56 %,"7,887,001,292",35
Algeria,2015,"40,019,529",2.03 %,"766,259","-27,638",26.6,3.09,17,70.6 %,"28,248,247",0.54 %,"7,470,491,872",34
Algeria,2010,"36,188,236",1.79 %,"615,797","-10,788",25.1,2.88,15,67.4 %,"24,393,696",0.52 %,"7,021,732,148",34
Algeria,2005,"33,109,249",1.39 %,"441,071","-51,345",23.2,2.56,14,64.2 %,"21,247,946",0.50 %,"6,586,970,132",34
Algeria,2000,"30,903,893",1.65 %,"486,740","-16,454",20.8,2.59,13,60.5 %,"18,684,813",0.50 %,"6,171,702,993",33
Algeria,1995,"28,470,191",2.33 %,"618,876","37,817",18.8,3.49,12,56.9 %,"16,185,664",0.49 %,"5,758,878,982",34
Algeria,1990,"25,375,810",2.89 %,"673,453","1,962",17.5,4.51,11,53.2 %,"13,496,502",0.48 %,"5,327,803,110",34
Algeria,1985,"22,008,544",3.41 %,"680,274","75,729",16.3,6.04,9,49.2 %,"10,824,400",0.45 %,"4,868,943,465",36
Algeria,1980,"18,607,174",3.48 %,"585,716","32,879",15.5,6.99,8,45.3 %,"8,419,984",0.42 %,"4,447,606,236",36
Algeria,1975,"15,678,596",2.61 %,"378,975","300,482",15.4,7.49,7,43.0 %,"6,738,763",0.39 %,"4,070,735,277",38
Algeria,1970,"13,783,719",2.19 %,"283,549","-37,058",15.3,7.70,6,41.7 %,"5,747,203",0.37 %,"3,694,683,794",37
Algeria,1965,"12,365,976",1.60 %,"188,211","-142,810",15.5,7.71,5,38.4 %,"4,753,122",0.37 %,"3,334,533,703",36
Algeria,1960,"11,424,922",2.20 %,"235,500","-55,212",16.3,7.50,5,29.7 %,"3,394,238",0.38 %,"3,015,470,894",37
Algeria,1955,"10,247,424",2.59 %,"245,800","-28,189",17.6,7.34,4,25.1 %,"2,570,392",0.37 %,"2,740,213,792",36
Iraq,2025,"47,020,774",2.13 %,"978,759","-1,064",20.8,3.17,108,72.4 %,"34,038,857",0.57 %,"8,231,613,070",34
Iraq,2024,"46,042,015",2.15 %,"967,966","-17,735",20.6,3.22,106,71.8 %,"33,073,885",0.56 %,"8,161,972,572",34
Iraq,2023,"45,074,049",2.28 %,"1,003,498","-5,710",20.3,3.25,104,71.3 %,"32,130,222",0.56 %,"8,091,734,930",35
Iraq,2022,"44,070,551",2.32 %,"999,340","76,821",20.1,3.29,101,70.8 %,"31,207,440",0.55 %,"8,021,407,192",35
Iraq,2020,"42,116,605",2.24 %,"924,434","29,858",19.6,3.42,97,69.9 %,"29,422,695",0.53 %,"7,887,001,292",36
Iraq,2015,"37,560,535",3.88 %,"1,303,034","-22,338",18.5,4.08,86,67.2 %,"25,252,255",0.50 %,"7,470,491,872",36
Iraq,2010,"31,045,366",1.79 %,"527,584","92,779",17.9,4.46,71,68.5 %,"21,258,071",0.44 %,"7,021,732,148",39
Iraq,2005,"28,407,448",3.07 %,"796,678","51,019",17.4,4.45,65,65.4 %,"18,572,494",0.43 %,"6,586,970,132",38
Iraq,2000,"24,424,056",3.24 %,"719,639","87,624",16.9,4.92,56,66.1 %,"16,141,452",0.40 %,"6,171,702,993",42
Iraq,1995,"20,825,860",3.45 %,"648,931","40,424",16.4,5.36,48,66.7 %,"13,899,288",0.36 %,"5,758,878,982",45
Iraq,1990,"17,581,206",2.31 %,"379,555","-601,469",16.0,5.93,40,69.3 %,"12,176,901",0.33 %,"5,327,803,110",46
Iraq,1985,"15,683,430",2.90 %,"418,288","-199,505",15.6,6.25,36,68.3 %,"10,711,364",0.32 %,"4,868,943,465",47
Iraq,1980,"13,591,992",3.32 %,"409,671","15,757",15.4,6.59,31,65.8 %,"8,945,864",0.31 %,"4,447,606,236",49
Iraq,1975,"11,543,639",3.47 %,"361,606","-6,237",15.9,6.91,27,62.1 %,"7,171,852",0.28 %,"4,070,735,277",51
Iraq,1970,"9,735,611",3.49 %,"306,694","1,377",17.0,7.07,22,57.2 %,"5,569,369",0.26 %,"3,694,683,794",55
Iraq,1965,"8,202,140",3.16 %,"236,018","4,555",18.2,7.02,19,51.7 %,"4,242,440",0.25 %,"3,334,533,703",63
Iraq,1960,"7,022,052",1.98 %,"131,155","1,573",19.4,5.30,16,44.5 %,"3,127,214",0.23 %,"3,015,470,894",63
Iraq,1955,"6,366,279",2.40 %,"142,586","-2,235",19.5,6.00,15,38.4 %,"2,447,031",0.23 %,"2,740,213,792",63
Argentina,2025,"45,851,378",0.34 %,"155,219","2,859",32.9,1.51,17,96.0 %,"44,010,474",0.56 %,"8,231,613,070",35
Argentina,2024,"45,696,159",0.35 %,"157,758","3,454",32.5,1.50,17,95.4 %,"43,600,665",0.56 %,"8,161,972,572",35
Argentina,2023,"45,538,401",0.29 %,"130,497","4,133",32.1,1.50,17,94.8 %,"43,186,763",0.56 %,"8,091,734,930",34
Argentina,2022,"45,407,904",0.21 %,"95,623","5,589",31.7,1.48,17,94.2 %,"42,768,727",0.57 %,"8,021,407,192",34
Argentina,2020,"45,191,965",0.49 %,"218,500",292,31.1,1.60,17,92.8 %,"41,919,857",0.57 %,"7,887,001,292",32
Argentina,2015,"43,477,012",1.04 %,"437,664","5,464",29.9,2.35,16,91.4 %,"39,728,358",0.58 %,"7,470,491,872",32
Argentina,2010,"41,288,694",1.03 %,"414,381","-5,003",28.9,2.41,15,90.7 %,"37,451,589",0.59 %,"7,021,732,148",32
Argentina,2005,"39,216,789",1.05 %,"400,561","-22,068",27.8,2.43,14,89.9 %,"35,243,134",0.60 %,"6,586,970,132",30
Argentina,2000,"37,213,984",1.19 %,"428,793","-22,775",26.8,2.59,14,88.8 %,"33,033,759",0.60 %,"6,171,702,993",31
Argentina,1995,"35,070,020",1.37 %,"462,824","-19,815",26.4,2.86,13,88.0 %,"30,852,828",0.61 %,"5,758,878,982",31
Argentina,1990,"32,755,901",1.55 %,"483,892","15,719",26.3,3.03,12,86.9 %,"28,469,564",0.61 %,"5,327,803,110",30
Argentina,1985,"30,336,441",1.61 %,"464,969","46,889",26.1,3.07,11,85.2 %,"25,841,892",0.62 %,"4,868,943,465",30
Argentina,1980,"28,011,596",1.60 %,"427,498","1,932",26.0,3.30,10,83.2 %,"23,296,076",0.63 %,"4,447,606,236",29
Argentina,1975,"25,874,107",1.62 %,"399,156","-5,293",26.0,3.27,9,81.6 %,"21,106,293",0.64 %,"4,070,735,277",28
Argentina,1970,"23,878,327",1.55 %,"353,140","38,355",25.9,3.09,9,79.2 %,"18,909,965",0.65 %,"3,694,683,794",28
Argentina,1965,"22,112,629",1.64 %,"345,317","36,083",25.7,3.01,8,77.0 %,"17,017,687",0.66 %,"3,334,533,703",27
Argentina,1960,"20,386,045",1.72 %,"334,003","20,387",25.5,3.14,7,74.5 %,"15,177,946",0.68 %,"3,015,470,894",28
Argentina,1955,"18,716,029",1.92 %,"339,599","30,382",25.0,3.14,7,70.4 %,"13,181,070",0.68 %,"2,740,213,792",27
Afghanistan,2025,"43,844,111",2.81 %,"1,196,619","-74,404",17.3,4.66,67,26.7 %,"11,704,638",0.53 %,"8,231,613,070",36
Afghanistan,2024,"42,647,492",2.88 %,"1,192,731","-44,089",17.1,4.76,65,26.5 %,"11,320,521",0.52 %,"8,161,972,572",36
Afghanistan,2023,"41,454,761",2.16 %,"875,919","-48,958",16.9,4.84,63,26.4 %,"10,948,055",0.51 %,"8,091,734,930",36
Afghanistan,2022,"40,578,842",1.45 %,"578,430","-647,402",16.8,4.93,62,26.1 %,"10,587,583",0.51 %,"8,021,407,192",37
Afghanistan,2020,"39,068,979",3.20 %,"1,212,858","143,634",16.4,5.15,60,25.4 %,"9,904,337",0.50 %,"7,887,001,292",37
Afghanistan,2015,"33,831,764",3.65 %,"1,109,535","-286,314",15.5,5.65,52,24.7 %,"8,367,571",0.45 %,"7,470,491,872",40
Afghanistan,2010,"28,284,089",2.99 %,"775,904","-167,460",14.6,6.20,43,24.2 %,"6,836,980",0.40 %,"7,021,732,148",44
Afghanistan,2005,"24,404,567",3.93 %,"854,848","250,971",14.0,6.86,37,23.3 %,"5,691,836",0.37 %,"6,586,970,132",45
Afghanistan,2000,"20,130,327",3.36 %,"612,898","-1,025,973",14.0,7.57,31,22.0 %,"4,436,282",0.33 %,"6,171,702,993",48
Afghanistan,1995,"17,065,836",7.22 %,"1,004,035","52,505",14.6,7.77,26,21.7 %,"3,697,570",0.30 %,"5,758,878,982",51
Afghanistan,1990,"12,045,660",1.06 %,"123,762","-458,737",15.0,7.58,18,21.5 %,"2,593,947",0.23 %,"5,327,803,110",59
Afghanistan,1985,"11,426,852",-2.80 %,"-348,492","-208,685",15.3,7.55,18,19.6 %,"2,238,468",0.23 %,"4,868,943,465",56
Afghanistan,1980,"13,169,311",0.61 %,"79,071","-1,174,239",15.8,7.64,20,16.1 %,"2,119,078",0.30 %,"4,447,606,236",51
Afghanistan,1975,"12,773,954",2.50 %,"296,765","-44,418",16.4,7.54,20,13.4 %,"1,717,422",0.31 %,"4,070,735,277",49
Afghanistan,1970,"11,290,128",2.38 %,"250,824","4,458",17.0,7.40,17,11.5 %,"1,295,433",0.31 %,"3,694,683,794",49
Afghanistan,1965,"10,036,008",2.12 %,"200,193","10,695",17.5,7.31,15,9.8 %,"984,350",0.30 %,"3,334,533,703",48
Afghanistan,1960,"9,035,043",1.65 %,"141,613","2,606",17.9,7.28,14,8.4 %,"755,797",0.30 %,"3,015,470,894",48
Afghanistan,1955,"8,326,979",1.38 %,"110,161","-7,263",18.2,7.26,13,7.1 %,"587,818",0.30 %,"2,740,213,792",48
Yemen,2025,"41,773,878",2.93 %,"1,190,714","-16,291",18.4,4.41,79,33.0 %,"13,801,674",0.51 %,"8,231,613,070",37
Yemen,2024,"40,583,164",3.03 %,"1,192,365","-10,482",18.3,4.50,77,32.8 %,"13,317,380",0.50 %,"8,161,972,572",37
Yemen,2023,"39,390,799",3.06 %,"1,167,923","-5,233",18.2,4.59,75,32.6 %,"12,841,267",0.49 %,"8,091,734,930",37
Yemen,2022,"38,222,876",2.92 %,"1,082,646","-10,448",18.1,4.59,72,32.4 %,"12,373,691",0.48 %,"8,021,407,192",40
Yemen,2020,"36,134,863",2.91 %,"1,023,455","-97,982",18.1,4.60,68,31.7 %,"11,465,414",0.46 %,"7,887,001,292",41
Yemen,2015,"31,159,379",3.10 %,"880,998","-9,883",17.7,4.62,59,30.0 %,"9,360,571",0.42 %,"7,470,491,872",42
Yemen,2010,"26,754,387",3.26 %,"792,860","20,269",16.6,4.81,51,28.0 %,"7,501,186",0.38 %,"7,021,732,148",46
Yemen,2005,"22,790,085",3.04 %,"633,189","15,283",15.3,5.56,43,26.1 %,"5,955,824",0.35 %,"6,586,970,132",48
Yemen,2000,"19,624,141",3.23 %,"576,817","-47,713",14.4,6.32,37,23.9 %,"4,695,121",0.32 %,"6,171,702,993",50
Yemen,1995,"16,740,058",3.81 %,"570,439","-15,485",13.6,7.53,32,21.7 %,"3,640,249",0.29 %,"5,758,878,982",52
Yemen,1990,"13,887,862",3.93 %,"486,807","-15,847",13.5,8.61,26,18.2 %,"2,523,689",0.26 %,"5,327,803,110",53
Yemen,1985,"11,453,825",3.72 %,"382,093","-14,660",14.0,8.86,22,15.8 %,"1,809,366",0.24 %,"4,868,943,465",55
Yemen,1980,"9,543,358",3.25 %,"281,952","-26,740",14.8,8.71,18,14.1 %,"1,342,619",0.21 %,"4,447,606,236",63
Yemen,1975,"8,133,598",2.86 %,"213,664","-23,192",15.9,8.37,15,12.5 %,"1,013,953",0.20 %,"4,070,735,277",65
Yemen,1970,"7,065,279",2.66 %,"173,937","-20,966",17.3,8.23,13,11.7 %,"823,777",0.19 %,"3,694,683,794",67
Yemen,1965,"6,195,593",2.29 %,"132,658","-3,797",18.3,8.10,12,10.0 %,"622,252",0.19 %,"3,334,533,703",68
Yemen,1960,"5,532,301",2.00 %,"104,526","-3,431",18.6,7.99,10,8.5 %,"470,664",0.18 %,"3,015,470,894",67
Yemen,1955,"5,009,672",1.65 %,"78,578","-3,100",18.6,7.97,9,6.9 %,"347,047",0.18 %,"2,740,213,792",68
Canada,2025,"40,126,723",0.97 %,"384,293","326,204",40.6,1.33,4,80.2 %,"32,164,167",0.49 %,"8,231,613,070",38
Canada,2024,"39,742,430",1.13 %,"443,325","368,599",40.5,1.34,4,80.2 %,"31,863,601",0.49 %,"8,161,972,572",38
Canada,2023,"39,299,105",1.23 %,"477,846","433,842",40.3,1.35,4,80.3 %,"31,563,358",0.49 %,"8,091,734,930",38
Canada,2022,"38,821,259",0.95 %,"367,202","459,988",40.3,1.37,4,80.5 %,"31,263,957",0.48 %,"8,021,407,192",38
Canada,2020,"38,171,902",1.03 %,"388,967","256,592",39.9,1.41,4,80.3 %,"30,670,064",0.48 %,"7,887,001,292",38
Canada,2015,"35,962,234",1.01 %,"353,067","224,332",39.6,1.60,4,81.2 %,"29,212,401",0.48 %,"7,470,491,872",38
Canada,2010,"34,196,899",1.06 %,"351,345","225,369",38.7,1.64,4,80.9 %,"27,655,231",0.49 %,"7,021,732,148",36
Canada,2005,"32,440,173",0.98 %,"309,674","204,526",37.6,1.57,4,79.7 %,"25,869,853",0.49 %,"6,586,970,132",35
Canada,2000,"30,891,803",0.95 %,"286,534","201,727",35.8,1.51,3,79.1 %,"24,428,073",0.50 %,"6,171,702,993",34
Canada,1995,"29,459,131",1.17 %,"333,938","141,818",33.7,1.67,3,77.3 %,"22,782,132",0.51 %,"5,758,878,982",33
Canada,1990,"27,789,443",1.40 %,"372,396","181,461",31.8,1.70,3,76.3 %,"21,207,473",0.52 %,"5,327,803,110",32
Canada,1985,"25,927,465",1.11 %,"278,738","69,776",29.9,1.59,3,76.2 %,"19,755,707",0.53 %,"4,868,943,465",32
Canada,1980,"24,533,776",1.17 %,"276,958","122,743",28.1,1.66,3,75.7 %,"18,565,807",0.55 %,"4,447,606,236",32
Canada,1975,"23,148,986",1.55 %,"341,793","139,797",26.4,1.80,3,75.6 %,"17,508,653",0.57 %,"4,070,735,277",31
Canada,1970,"21,440,022",1.72 %,"350,901","304,627",25.0,2.27,2,75.7 %,"16,229,750",0.58 %,"3,694,683,794",30
Canada,1965,"19,685,518",1.92 %,"357,346","112,401",24.5,3.08,2,73.0 %,"14,362,464",0.59 %,"3,334,533,703",30
Canada,1960,"17,898,790",2.62 %,"434,103","49,694",25.5,3.82,2,69.1 %,"12,373,883",0.59 %,"3,015,470,894",30
Canada,1955,"15,728,274",2.74 %,"397,305","95,995",26.3,3.75,2,65.7 %,"10,340,832",0.57 %,"2,740,213,792",30
Poland,2025,"38,140,910",-1.03 %,"-398,291","-330,820",42.5,1.31,125,59.2 %,"22,598,335",0.46 %,"8,231,613,070",42
Poland,2024,"38,539,201",-0.58 %,"-223,643","-238,062",41.8,1.30,126,58.7 %,"22,625,763",0.47 %,"8,161,972,572",39
Poland,2023,"38,762,844",0.98 %,"377,105","-7,824",41.3,1.30,127,58.5 %,"22,658,118",0.48 %,"8,091,734,930",39
Poland,2022,"38,385,739",0.91 %,"345,437","967,744",40.9,1.26,125,59.1 %,"22,695,137",0.48 %,"8,021,407,192",39
Poland,2020,"38,171,012",-0.14 %,"-54,873","3,920",40.1,1.38,125,59.7 %,"22,781,639",0.48 %,"7,887,001,292",39
Poland,2015,"38,266,314",0.09 %,"34,193","3,887",38.3,1.32,125,60.3 %,"23,065,377",0.51 %,"7,470,491,872",35
Poland,2010,"38,095,351",-0.02 %,"-5,806","119,623",36.9,1.41,124,61.3 %,"23,335,927",0.54 %,"7,021,732,148",33
Poland,2005,"38,124,379",-0.07 %,"-26,738","-41,942",35.6,1.24,124,61.8 %,"23,574,790",0.58 %,"6,586,970,132",32
Poland,2000,"38,258,071",-0.06 %,"-21,319","-15,921",34.3,1.37,125,62.2 %,"23,791,900",0.62 %,"6,171,702,993",30
Poland,1995,"38,364,667",0.16 %,"61,842","-52,989",32.9,1.63,125,61.6 %,"23,645,810",0.67 %,"5,758,878,982",29
Poland,1990,"38,055,455",0.46 %,"170,920","-50,339",31.4,2.07,124,61.1 %,"23,254,781",0.71 %,"5,327,803,110",28
Poland,1985,"37,200,853",0.90 %,"324,867","-27,277",29.8,2.32,121,59.8 %,"22,255,565",0.76 %,"4,868,943,465",26
Poland,1980,"35,576,519",0.93 %,"322,424","-42,420",28.5,2.28,116,58.0 %,"20,640,994",0.80 %,"4,447,606,236",25
Poland,1975,"33,964,399",0.86 %,"284,353","-31,346",27.4,2.28,111,55.3 %,"18,776,569",0.83 %,"4,070,735,277",24
Poland,1970,"32,542,633",0.79 %,"250,859","-66,859",27.3,2.25,106,52.3 %,"17,011,282",0.88 %,"3,694,683,794",23
Poland,1965,"31,288,336",1.13 %,"342,474","-21,658",26.5,2.54,102,50.2 %,"15,718,434",0.94 %,"3,334,533,703",19
Poland,1960,"29,575,966",1.79 %,"502,465","-6,306",25.6,3.00,97,47.9 %,"14,181,448",0.98 %,"3,015,470,894",19
Poland,1955,"27,063,640",1.78 %,"456,696","-28,167",25.2,3.56,88,43.5 %,"11,779,020",0.99 %,"2,740,213,792",19
Morocco,2025,"38,430,770",0.92 %,"349,597","-56,254",29.8,2.18,86,67.3 %,"25,869,035",0.47 %,"8,231,613,070",41
Morocco,2024,"38,081,173",0.98 %,"368,668","-46,802",29.5,2.21,85,66.7 %,"25,413,883",0.47 %,"8,161,972,572",40
